Galaxy,Id,X,Y,Prediction
ngc3344,873,3498,3590,4
ngc3344,874,4420,3457,1
ngc3344,875,1860,3456,3
ngc3344,876,2560,3452,2
ngc3344,877,4462,3451,4
ngc3344,878,4078,3446,4
ngc3344,879,2404,3445,2
ngc3344,880,5268,3442,1
ngc3344,881,3829,3441,4
ngc3344,882,3725,3440,1
ngc3344,883,4196,3440,4
ngc3344,884,5206,3439,1
ngc3344,885,3731,3438,4
ngc3344,886,4024,3431,4
ngc3344,887,2518,3427,1
ngc3344,888,5477,3427,1
ngc3344,889,2393,3411,4
ngc3344,890,2747,3410,1
ngc3344,891,5199,3415,4
ngc3344,892,5916,3402,4
ngc3344,893,4086,3403,4
ngc3344,894,4089,3403,4
ngc3344,895,5759,3401,4
ngc3344,896,2648,3398,4
ngc3344,897,5914,3393,4
ngc3344,898,5635,3397,1
ngc3344,899,4233,3388,3
ngc3344,900,4233,3391,3
ngc3344,901,4724,3388,4
ngc3344,902,3371,3386,4
ngc3344,903,2170,3389,4
ngc3344,904,2170,3384,4
ngc3344,905,2134,3388,4
ngc3344,906,3150,3387,4
ngc3344,907,2163,3385,4
ngc3344,908,3466,3380,2
ngc3344,909,2663,3382,4
ngc3344,910,2288,3380,4
ngc3344,911,3980,3379,4
ngc3344,912,2649,3378,4
ngc3344,913,2223,3377,4
ngc3344,914,4811,3375,1
ngc3344,915,4704,3375,4
ngc3344,916,2293,3372,1
ngc3344,917,2421,3371,4
ngc3344,918,2164,3371,4
ngc3344,919,2166,3365,3
ngc3344,920,2168,3361,4
ngc3344,921,5181,3368,1
ngc3344,922,5577,3363,2
ngc3344,923,5582,3352,4
ngc3344,924,3746,3368,4
ngc3344,925,4526,3360,1
ngc3344,926,3443,3361,1
ngc3344,927,3737,3361,4
ngc3344,928,1795,3360,4
ngc3344,929,5113,3358,4
ngc3344,930,5107,3355,1
ngc3344,931,2246,3359,2
ngc3344,932,2759,3354,1
ngc3344,933,1995,3350,2
ngc3344,934,1623,3344,2
ngc3344,935,2637,3348,1
ngc3344,936,5718,3344,1
ngc3344,937,3985,3345,4
ngc3344,938,5151,3343,4
ngc3344,939,3070,3340,4
ngc3344,940,4591,3338,4
ngc3344,941,3305,3329,4
ngc3344,942,3908,3323,4
ngc3344,943,4071,3329,1
ngc3344,944,2810,3328,4
ngc3344,945,3838,3328,4
ngc3344,946,3612,3326,1
ngc3344,947,2411,3324,1
ngc3344,948,5689,3321,3
ngc3344,949,5693,3324,4
ngc3344,950,5690,3324,3
ngc3344,951,3760,3317,2
ngc3344,952,1800,3322,1
ngc3344,953,4368,3322,4
ngc3344,954,4384,3317,4
ngc3344,955,3495,3317,1
ngc3344,956,3780,3319,4
ngc3344,957,3400,3316,3
ngc3344,958,3394,3313,4
ngc3344,959,3392,3308,4
ngc3344,960,1644,3318,1
ngc3344,961,4738,3315,2
ngc3344,962,2368,3549,1
ngc3344,963,3385,3307,4
ngc3344,964,5032,3306,4
ngc3344,965,5021,3306,4
ngc3344,966,3631,3305,4
ngc3344,967,2416,3303,4
ngc3344,968,3397,3301,4
ngc3344,969,2321,3300,1
ngc3344,970,4370,3297,4
ngc3344,971,1840,3297,4
ngc3344,972,3556,3293,4
ngc3344,973,2967,3293,2
ngc3344,974,3325,3290,4
ngc3344,975,5725,3287,1
ngc3344,976,3313,3287,3
ngc3344,977,3638,3282,4
ngc3344,978,3843,3279,4
ngc3344,979,4594,3278,1
ngc3344,980,4907,3275,4
ngc3344,981,3962,3272,4
ngc3344,982,4704,3268,2
ngc3344,983,3417,3267,3
ngc3344,984,4446,3260,1
ngc3344,985,3148,3261,4
ngc3344,986,2487,3258,4
ngc3344,987,2146,3249,4
ngc3344,988,2154,3249,4
ngc3344,989,2164,3253,3
ngc3344,990,2161,3252,3
ngc3344,991,1776,3255,4
ngc3344,992,3191,3255,4
ngc3344,993,2324,3254,4
ngc3344,994,1789,3249,4
ngc3344,995,3673,3252,2
ngc3344,996,3394,3252,2
ngc3344,997,3249,3242,3
ngc3344,998,3236,3239,4
ngc3344,999,3241,3238,3
ngc3344,1000,2443,3247,1
ngc3344,1001,3291,3245,4
ngc3344,1002,4960,3245,4
ngc3344,1003,2487,3240,1
ngc3344,1004,3013,3241,4
ngc3344,1005,2345,3240,4
ngc3344,1006,3280,3237,3
ngc3344,1007,3268,3238,4
ngc3344,1008,3456,3235,4
ngc3344,1009,1778,3227,2
ngc3344,1010,3716,3226,1
ngc3344,1011,2919,3226,4
ngc3344,1012,2390,3219,4
ngc3344,1013,2832,3222,2
ngc3344,1014,3138,3220,4
ngc3344,1015,5673,3219,1
ngc3344,1016,3794,3218,1
ngc3344,1017,2346,3207,2
ngc3344,1018,2339,3206,4
ngc3344,1019,2343,3201,2
ngc3344,1020,3224,3202,2
ngc3344,1021,3225,3201,4
ngc3344,1022,4245,3195,1
ngc3344,1023,5503,3194,4
ngc3344,1024,2768,3194,1
ngc3344,1025,3926,3193,4
ngc3344,1026,5545,3186,4
ngc3344,1027,5548,3190,4
ngc3344,1028,3916,3191,4
ngc3344,1029,3479,3190,4
ngc3344,1030,5484,3185,2
ngc3344,1031,5702,3183,4
ngc3344,1032,3930,3181,4
ngc3344,1033,3735,3181,1
ngc3344,1034,2576,3178,4
ngc3344,1035,3253,3173,4
ngc3344,1036,3254,3169,1
ngc3344,1037,2407,3170,2
ngc3344,1038,2406,3160,3
ngc3344,1039,2400,3158,4
ngc3344,1040,3654,3171,2
ngc3344,1041,4797,3170,4
ngc3344,1042,4799,3167,4
ngc3344,1043,3902,3168,4
ngc3344,1044,5494,3164,4
ngc3344,1045,2337,3164,4
ngc3344,1046,4037,3163,4
ngc3344,1047,2282,3163,4
ngc3344,1048,4044,3162,4
ngc3344,1049,3983,3161,4
ngc3344,1050,3184,3162,4
ngc3344,1051,2324,3161,4
ngc3344,1052,3389,3153,3
ngc3344,1053,3392,3152,3
ngc3344,1054,3764,3154,3
ngc3344,1055,3768,3155,4
ngc3344,1056,3769,3153,4
ngc3344,1057,3916,3151,4
ngc3344,1058,2411,3145,4
ngc3344,1059,3928,3143,4
ngc3344,1060,3923,3142,4
ngc3344,1061,3205,3145,3
ngc3344,1062,1780,3144,4
ngc3344,1063,5706,3143,1
ngc3344,1064,4757,3135,4
ngc3344,1065,4750,3140,3
ngc3344,1066,4751,3136,3
ngc3344,1067,3289,3140,4
ngc3344,1068,2459,3140,4
ngc3344,1069,5457,3136,3
ngc3344,1070,4805,3136,4
ngc3344,1071,4801,3136,4
ngc3344,1072,3312,3137,4
ngc3344,1073,3930,3133,4
ngc3344,1074,3169,3131,4
ngc3344,1075,3940,3132,4
ngc3344,1076,4008,3128,4
ngc3344,1077,3968,3127,2
ngc3344,1078,2453,3118,1
ngc3344,1079,5529,3119,2
ngc3344,1080,4830,3119,4
ngc3344,1081,3154,3118,3
ngc3344,1082,5050,3118,1
ngc3344,1083,3615,3105,3
ngc3344,1084,3677,3105,1
ngc3344,1085,5482,3100,4
ngc3344,1086,3589,3095,4
ngc3344,1087,3572,3098,4
ngc3344,1088,3307,3098,4
ngc3344,1089,4556,3095,1
ngc3344,1090,4892,3096,4
ngc3344,1091,3173,3095,1
ngc3344,1092,5154,3095,1
ngc3344,1093,3221,3093,1
ngc3344,1094,3197,3094,1
ngc3344,1095,2450,3092,4
ngc3344,1096,4409,3087,4
ngc3344,1097,4651,3085,1
ngc3344,1098,2645,3085,1
ngc3344,1099,4620,3082,4
ngc3344,1100,3189,3082,4
ngc3344,1101,6018,3075,4
ngc3344,1102,5849,3070,4
ngc3344,1103,5876,3040,4
ngc3344,1104,5868,3048,4
ngc3344,1105,5884,3047,3
ngc3344,1106,5879,3044,4
ngc3344,1107,5872,3062,4
ngc3344,1108,5102,3074,1
ngc3344,1109,2874,3068,1
ngc3344,1110,5929,3056,3
ngc3344,1111,4832,3057,3
ngc3344,1112,3265,3058,1
ngc3344,1113,1725,3058,4
ngc3344,1114,5845,3049,4
ngc3344,1115,3716,3054,4
ngc3344,1116,1747,3053,3
ngc3344,1117,4409,3052,1
ngc3344,1118,3559,3053,4
ngc3344,1119,3424,3049,1
ngc3344,1120,2440,3044,4
ngc3344,1121,1774,3042,4
ngc3344,1122,2595,3041,4
ngc3344,1123,5809,3040,4
ngc3344,1124,5960,3039,4
ngc3344,1125,5962,3036,4
ngc3344,1126,2802,3034,1
ngc3344,1127,1761,3043,4
ngc3344,1128,4569,3033,1
ngc3344,1129,5212,3021,2
ngc3344,1130,5204,3023,4
ngc3344,1131,5895,3023,3
ngc3344,1132,5898,3020,4
ngc3344,1133,5094,3019,1
ngc3344,1134,2804,3018,1
ngc3344,1135,5798,3016,4
ngc3344,1136,2481,3015,4
ngc3344,1137,2665,3014,2
ngc3344,1138,3478,3009,1
ngc3344,1139,5817,2998,4
ngc3344,1140,5801,2994,4
ngc3344,1141,1794,3003,4
ngc3344,1142,3496,2998,1
ngc3344,1143,2504,2990,4
ngc3344,1144,2503,2996,4
ngc3344,1145,2500,2996,4
ngc3344,1146,2549,2992,3
ngc3344,1147,2547,2987,4
ngc3344,1148,2514,2989,3
ngc3344,1149,3707,2987,1
ngc3344,1150,2520,2967,4
ngc3344,1151,2531,2985,4
ngc3344,1152,2524,2971,4
ngc3344,1153,2527,2980,4
ngc3344,1154,2529,2976,4
ngc3344,1155,3873,2978,2
ngc3344,1156,3864,2980,4
ngc3344,1157,1682,2967,4
ngc3344,1158,1691,2960,4
ngc3344,1159,2545,2978,4
ngc3344,1160,2427,2972,1
ngc3344,1161,5617,2971,1
ngc3344,1162,4025,2966,3
ngc3344,1163,2827,2970,4
ngc3344,1164,5747,2965,4
ngc3344,1165,4850,2966,3
ngc3344,1166,4892,2965,4
ngc3344,1167,4897,2965,2
ngc3344,1168,2543,2965,2
ngc3344,1169,4038,2966,4
ngc3344,1170,2521,2950,4
ngc3344,1171,1972,2964,4
ngc3344,1172,5688,2956,1
ngc3344,1173,2524,2936,4
ngc3344,1174,5082,2928,4
ngc3344,1175,4029,2927,4
ngc3344,1176,2840,2926,1
ngc3344,1177,4743,2925,2
ngc3344,1178,2554,2923,1
ngc3344,1179,4329,2921,4
ngc3344,1180,3289,2921,1
ngc3344,1181,1827,2908,4
ngc3344,1182,3378,2918,2
ngc3344,1183,4742,2916,2
ngc3344,1184,5221,2914,1
ngc3344,1185,2146,2912,4
ngc3344,1186,3718,2909,4
ngc3344,1187,3714,2906,4
ngc3344,1188,4642,2905,1
ngc3344,1189,4942,2899,1
ngc3344,1190,3282,2890,2
ngc3344,1191,2619,2892,4
ngc3344,1192,4188,2888,1
ngc3344,1193,4080,2887,3
ngc3344,1194,5347,2885,4
ngc3344,1195,5352,2884,4
ngc3344,1196,3496,2885,4
ngc3344,1197,2534,2883,4
ngc3344,1198,5033,2878,4
ngc3344,1199,2714,2875,3
ngc3344,1200,2722,2873,4
ngc3344,1201,2718,2872,3
ngc3344,1202,5350,2874,3
ngc3344,1203,5581,2871,2
ngc3344,1204,5579,2867,3
ngc3344,1205,2695,2867,4
ngc3344,1206,2714,2866,4
ngc3344,1207,2209,2864,1
ngc3344,1208,2746,2860,2
ngc3344,1209,2515,2856,4
ngc3344,1210,2352,2862,2
ngc3344,1211,2727,2859,4
ngc3344,1212,5610,2855,2
ngc3344,1213,3528,2849,4
ngc3344,1214,3257,2843,1
ngc3344,1215,3870,2840,1
ngc3344,1216,4741,2836,2
ngc3344,1217,4062,2838,1
ngc3344,1218,3703,2836,4
ngc3344,1219,4511,2828,1
ngc3344,1220,2885,2828,2
ngc3344,1221,2650,2829,4
ngc3344,1222,2645,2823,3
ngc3344,1223,2648,2821,4
ngc3344,1224,5105,2825,4
ngc3344,1225,2195,2825,2
ngc3344,1226,2203,2820,1
ngc3344,1227,5250,2819,4
ngc3344,1228,3851,2818,1
ngc3344,1229,5438,2816,3
ngc3344,1230,4861,2815,4
ngc3344,1231,2663,2811,4
ngc3344,1232,5094,2808,2
ngc3344,1233,5087,2807,4
ngc3344,1234,1961,2804,1
ngc3344,1235,3504,2801,4
ngc3344,1236,2425,2802,1
ngc3344,1237,5157,2794,1
ngc3344,1238,3051,2794,1
ngc3344,1239,2350,2792,4
ngc3344,1240,2692,2790,4
ngc3344,1241,4795,2784,1
ngc3344,1242,3479,2810,1
ngc3344,1243,2584,2785,1
ngc3344,1244,1817,2781,1
ngc3344,1245,5513,2780,4
ngc3344,1246,2952,2766,3
ngc3344,1247,4439,2765,4
ngc3344,1248,4862,2762,1
ngc3344,1249,3796,2763,1
ngc3344,1250,5454,2754,2
ngc3344,1251,2486,2754,4
ngc3344,1252,4708,2747,1
ngc3344,1253,4888,2744,4
ngc3344,1254,4194,2742,1
ngc3344,1255,3364,2740,4
ngc3344,1256,2181,2730,3
ngc3344,1257,3336,2738,3
ngc3344,1258,4581,2735,1
ngc3344,1259,1766,2733,4
ngc3344,1260,4862,2728,4
ngc3344,1261,3605,2727,1
ngc3344,1262,2707,2722,3
ngc3344,1263,2184,2720,4
ngc3344,1264,4016,2719,4
ngc3344,1265,2726,2710,1
ngc3344,1266,5132,2704,1
ngc3344,1267,4761,2702,1
ngc3344,1268,4158,2701,4
ngc3344,1269,5116,2691,1
ngc3344,1270,4297,2687,1
ngc3344,1271,4408,2679,4
ngc3344,1272,2536,2677,1
ngc3344,1273,3914,2671,1
ngc3344,1274,3644,2668,1
ngc3344,1275,4401,2650,4
ngc3344,1276,4399,2643,4
ngc3344,1277,4414,2645,4
ngc3344,1278,4417,2638,2
ngc3344,1279,4974,2645,1
ngc3344,1280,4386,2645,4
ngc3344,1281,4457,2623,4
ngc3344,1282,4439,2625,4
ngc3344,1283,4441,2630,4
ngc3344,1284,4446,2629,3
ngc3344,1285,2208,2637,2
ngc3344,1286,3700,2637,1
ngc3344,1287,4017,2617,2
ngc3344,1288,4974,2620,4
ngc3344,1289,4973,2617,4
ngc3344,1290,4473,2618,2
ngc3344,1291,4478,2612,4
ngc3344,1292,2112,2619,1
ngc3344,1293,2585,2611,1
ngc3344,1294,3470,2609,1
ngc3344,1295,4139,2607,4
ngc3344,1296,3123,2607,4
ngc3344,1297,2913,2604,1
ngc3344,1298,4095,2599,1
ngc3344,1299,4347,2597,4
ngc3344,1300,3580,2592,3
ngc3344,1301,3578,2587,3
ngc3344,1302,3581,2586,3
ngc3344,1303,3129,2597,4
ngc3344,1304,3156,2593,1
ngc3344,1305,4534,2592,4
ngc3344,1306,4019,2592,4
ngc3344,1307,3590,2590,4
ngc3344,1308,4886,2585,4
ngc3344,1309,6004,2585,1
ngc3344,1310,6205,2582,4
ngc3344,1311,3594,2577,4
ngc3344,1312,2922,2580,1
ngc3344,1313,4799,2579,1
ngc3344,1314,4753,2578,1
ngc3344,1315,4572,2567,4
ngc3344,1316,4397,2563,2
ngc3344,1317,2934,2562,1
ngc3344,1318,3867,2558,2
ngc3344,1319,3163,2556,4
ngc3344,1320,3182,2546,4
ngc3344,1321,5589,2543,1
ngc3344,1322,4831,2538,2
ngc3344,1323,3615,2539,4
ngc3344,1324,3550,2538,4
ngc3344,1325,2776,2537,1
ngc3344,1326,4862,2534,2
ngc3344,1327,3486,2535,4
ngc3344,1328,3386,2532,4
ngc3344,1329,2991,2524,4
ngc3344,1330,2987,2521,3
ngc3344,1331,2996,2530,4
ngc3344,1332,2996,2526,4
ngc3344,1333,4961,2528,1
ngc3344,1334,3832,2528,2
ngc3344,1335,4793,2527,1
ngc3344,1336,3167,2522,2
ngc3344,1337,3494,2526,4
ngc3344,1338,4983,2524,2
ngc3344,1339,3747,2518,4
ngc3344,1340,3229,2514,1
ngc3344,1341,3546,2513,4
ngc3344,1342,3321,2513,4
ngc3344,1343,5784,2511,3
ngc3344,1344,5780,2510,3
ngc3344,1345,4330,2495,4
ngc3344,1346,5788,2494,4
ngc3344,1347,5800,2495,4
ngc3344,1348,2994,2492,3
ngc3344,1349,3232,2492,1
ngc3344,1350,4731,2487,3
ngc3344,1351,3065,2483,1
ngc3344,1352,3228,2481,4
ngc3344,1353,3224,2479,4
ngc3344,1354,2824,2477,1
ngc3344,1355,4739,2476,4
ngc3344,1356,3820,2473,4
ngc3344,1357,4682,2471,4
ngc3344,1358,3224,2469,4
ngc3344,1359,2976,2469,4
ngc3344,1360,4585,2463,1
ngc3344,1361,5740,2451,2
ngc3344,1362,3164,2452,4
ngc3344,1363,3006,2450,4
ngc3344,1364,4722,2445,4
ngc3344,1365,4716,2451,3
ngc3344,1366,4700,2443,4
ngc3344,1367,4704,2431,4
ngc3344,1368,4706,2435,4
ngc3344,1369,3612,2447,1
ngc3344,1370,3097,2448,4
ngc3344,1371,3217,2440,4
ngc3344,1372,3273,2440,2
ngc3344,1373,4746,2429,4
ngc3344,1374,3535,2436,4
ngc3344,1375,4844,2433,4
ngc3344,1376,3537,2411,4
ngc3344,1377,3547,2426,3
ngc3344,1378,3552,2426,2
ngc3344,1379,4916,2431,4
ngc3344,1380,3678,2428,1
ngc3344,1381,3416,2425,1
ngc3344,1382,4834,2416,3
ngc3344,1383,4810,2419,4
ngc3344,1384,3230,2415,1
ngc3344,1385,3704,2415,4
ngc3344,1386,2041,2414,1
ngc3344,1387,3950,2410,1
ngc3344,1388,4836,2426,4
ngc3344,1389,3636,2410,4
ngc3344,1390,1992,2407,1
ngc3344,1391,5822,2398,1
ngc3344,1392,3715,2404,4
ngc3344,1393,4686,2402,4
ngc3344,1394,3419,2399,1
ngc3344,1395,4717,2398,1
ngc3344,1396,6019,2396,4
ngc3344,1397,3697,2393,4
ngc3344,1398,4238,2386,4
ngc3344,1399,4233,2390,4
ngc3344,1400,4226,2386,2
ngc3344,1401,3506,2385,1
ngc3344,1402,1977,2384,1
ngc3344,1403,4554,2381,3
ngc3344,1404,3207,2369,4
ngc3344,1405,3569,2367,1
ngc3344,1406,5854,2356,3
ngc3344,1407,5877,2355,4
ngc3344,1408,5874,2352,3
ngc3344,1409,3550,2355,4
ngc3344,1410,3412,2356,4
ngc3344,1411,3108,2354,1
ngc3344,1412,5883,2354,4
ngc3344,1413,3348,2349,1
ngc3344,1414,3283,2337,3
ngc3344,1415,3242,2339,1
ngc3344,1416,2697,2339,4
ngc3344,1417,4142,2335,1
ngc3344,1418,5809,2315,4
ngc3344,1419,3227,2331,1
ngc3344,1420,4702,2323,1
ngc3344,1421,3655,2320,4
ngc3344,1422,3319,2319,3
ngc3344,1423,3562,2319,4
ngc3344,1424,4936,2317,4
ngc3344,1425,3604,2313,4
ngc3344,1426,3235,2311,1
ngc3344,1427,3566,2306,4
ngc3344,1428,2517,2305,1
ngc3344,1429,3416,2301,4
ngc3344,1430,2894,2299,1
ngc3344,1431,3185,2288,1
ngc3344,1432,5759,2289,4
ngc3344,1433,3569,2287,4
ngc3344,1434,5752,2282,4
ngc3344,1435,5272,2281,4
ngc3344,1436,5193,2281,4
ngc3344,1437,3618,2270,1
ngc3344,1438,2259,2258,1
ngc3344,1439,4968,2254,1
ngc3344,1440,3361,2241,1
ngc3344,1441,3019,2241,1
ngc3344,1442,3761,2233,4
ngc3344,1443,3216,2229,1
ngc3344,1444,5206,2219,1
ngc3344,1445,5246,2213,4
ngc3344,1446,5249,2219,3
ngc3344,1447,3029,2219,3
ngc3344,1448,3372,2219,3
ngc3344,1449,5245,2218,4
ngc3344,1450,3769,2211,4
ngc3344,1451,3603,2207,1
ngc3344,1452,3770,2199,4
ngc3344,1453,3002,2198,4
ngc3344,1454,3623,2180,1
ngc3344,1455,5273,2178,4
ngc3344,1456,3697,2164,4
ngc3344,1457,3585,2159,4
ngc3344,1458,3960,2130,2
ngc3344,1459,5309,2119,4
ngc3344,1460,2243,2113,3
ngc3344,1461,2126,2046,1
ngc3344,1462,3177,2033,1
ngc3344,1463,3437,2015,4
ngc3344,1464,3272,2004,4
ngc3344,1465,3424,2000,3
ngc3344,1466,3317,2000,4
ngc3344,1467,2438,1994,1
ngc3344,1468,3429,1987,4
ngc3344,1469,4272,1988,1
ngc3344,1470,3451,1988,4
ngc3344,1471,3405,1986,4
ngc3344,1472,2944,1965,4
ngc3344,1473,2946,1961,1
ngc3344,1474,3400,1954,1
ngc3344,1475,3091,1938,4
ngc3344,1476,3377,1928,4
ngc3344,1477,3423,1921,3
ngc3344,1478,3434,1920,2
ngc3344,1479,3430,1920,3
ngc3344,1480,3749,1911,4
ngc3344,1481,3449,1911,1
ngc3344,1482,2164,1907,1
ngc3344,1483,4327,1901,3
ngc3344,1484,3194,1894,1
ngc3344,1485,4350,1886,1
ngc3344,1486,3878,1855,3
ngc3344,1487,3362,1846,4
ngc3344,1488,3701,1847,1
ngc3344,1489,3234,1840,1
ngc3344,1490,3707,1831,3
ngc3344,1491,3224,1830,3
ngc3344,1492,3385,1820,2
ngc3344,1493,3837,1821,1
ngc3344,1494,3643,1805,4
ngc3344,1495,4065,1791,4
ngc3344,1496,4004,1791,3
ngc3344,1497,4002,1788,3
ngc3344,1498,3947,1786,3
ngc3344,1499,3944,1780,3
ngc3344,1500,3967,1770,4
ngc3344,1501,3222,1760,3
ngc3344,1502,4382,1759,3
ngc3344,1503,3643,1755,1
ngc3344,1504,3705,1744,3
ngc3344,1505,3235,1736,4
ngc3344,1506,3333,1693,4
ngc3344,1507,3326,1685,2
ngc3344,1508,3928,1693,1
ngc3344,1509,3300,1676,4
ngc3344,1510,3268,1695,4
ngc3344,1511,3271,1651,1
ngc3344,1512,4164,1646,4
ngc3344,1513,2578,1623,1
ngc3344,1514,4006,1590,4
ngc3344,1515,3598,1589,1
ngc3344,1516,2176,1549,4
ngc3344,1517,3411,1493,1
ngc3344,1518,3525,1376,4
ngc3344,1519,3521,1377,4
ngc3344,1520,3446,1351,4
ngc3344,1521,3443,1352,4
ngc3344,1522,2435,1327,4
ngc3344,1523,3271,1279,4
ngc3344,1524,2541,1254,3
ngc3344,1525,2582,1203,4
ngc3344,1526,2610,1023,4
ngc3344,1527,2546,969,4
